GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
0500000US01027,01027,"Clay County, Alabama",13483,*****,6532,85,6951,85,5.0,0.1,5.2,0.6,4.9,0.6,5.8,1.3,5.9,1.9,5.8,1.4,6.6,1.2,7.1,1.9,6.0,1.4,7.7,1.1,8.3,1.5,7.1,1.5,4.8,1.0,4.5,1.1,5.1,1.7,4.9,0.5,4.5,0.4,5.3,0.8,4.5,0.9,3.7,1.6,5.2,0.7,5.4,1.2,4.6,1.8,6.1,1.5,7.3,1.2,8.8,2.0,5.9,1.4,6.7,0.5,7.1,0.6,6.3,0.7,7.6,0.4,7.4,0.9,7.8,0.7,7.5,1.1,7.6,1.6,7.5,1.5,6.8,1.1,7.0,1.4,6.6,1.3,6.0,0.8,5.6,1.1,6.4,1.0,5.1,0.8,5.3,1.0,4.8,1.0,3.9,0.7,3.9,0.9,3.9,1.1,2.3,0.6,2.3,0.8,2.3,0.8,2.1,0.7,1.1,0.8,3.0,1.2,12.4,0.5,13.1,0.2,11.8,1.0,4.2,0.4,4.6,0.6,3.8,0.6,8.3,0.8,8.2,0.9,8.5,1.2,34.5,0.8,34.4,1.0,34.7,1.1,81.2,0.7,80.4,0.9,82.0,1.2,78.4,0.3,77.1,0.7,79.6,0.8,26.2,1.1,25.3,1.4,27.1,1.4,23.8,1.0,22.4,1.3,25.2,1.3,19.4,0.3,18.3,0.5,20.5,0.3,8.3,0.3,7.3,0.4,9.2,0.4,43.7,0.5,43.6,0.5,44.1,0.9,94.0,2.4,(X),(X),(X),(X),69.5,0.9,(X),(X),(X),(X),32.9,0.5,(X),(X),(X),(X),36.6,0.7,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
0500000US01029,01029,"Cleburne County, Alabama",14991,*****,7423,99,7568,99,6.1,0.4,6.7,0.7,5.5,0.3,6.5,0.9,5.9,1.2,7.1,1.2,7.1,1.1,8.3,1.3,5.8,1.5,5.8,0.3,6.0,0.3,5.5,0.3,5.4,0.1,5.3,0.1,5.5,0.1,5.3,0.3,5.3,0.2,5.3,0.5,5.4,0.2,5.4,0.3,5.5,0.2,6.4,0.8,6.3,1.2,6.4,1.2,6.7,0.8,7.3,1.2,6.1,1.0,7.1,0.3,7.0,0.3,7.3,0.6,7.0,0.2,6.9,0.4,7.0,0.3,7.0,0.8,6.7,1.2,7.2,1.1,6.2,0.8,6.5,1.3,5.9,1.1,6.1,0.7,5.8,1.0,6.3,0.9,4.7,0.8,4.9,1.1,4.6,0.9,3.2,0.5,3.5,0.7,3.0,0.9,2.1,0.6,0.9,0.5,3.2,1.0,2.1,0.6,1.3,0.6,2.9,1.1,13.6,0.5,14.2,0.5,13.0,1.0,3.8,0.1,3.8,0.1,3.8,0.3,7.4,0.2,7.5,0.3,7.2,0.2,35.0,0.4,35.6,0.6,34.3,0.7,78.9,0.5,77.2,1.0,80.6,1.0,76.5,0.3,75.3,0.9,77.8,0.9,24.3,0.9,22.8,1.4,25.8,1.3,21.9,0.9,19.9,1.2,23.9,1.3,18.2,0.2,16.3,0.5,20.0,0.6,7.4,0.3,5.7,0.1,9.1,0.5,41.5,0.7,40.5,1.2,42.0,0.8,98.1,2.6,(X),(X),(X),(X),71.3,1.0,(X),(X),(X),(X),31.1,0.5,(X),(X),(X),(X),40.2,0.7,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
0500000US01031,01031,"Coffee County, Alabama",50991,*****,25210,94,25781,94,6.2,0.1,6.5,0.1,5.9,0.1,6.5,0.5,6.3,0.8,6.7,0.7,6.8,0.5,7.5,0.8,6.1,0.7,6.6,0.2,6.8,0.3,6.4,0.3,6.0,0.2,6.0,0.3,6.0,0.3,6.4,0.2,6.9,0.3,5.9,0.2,6.2,0.1,6.6,0.1,5.9,0.3,6.5,0.7,6.0,0.9,7.0,0.8,7.0,0.7,7.8,1.0,6.3,0.8,6.8,0.1,6.9,0.1,6.7,0.2,6.8,0.2,6.7,0.2,7.0,0.3,6.8,0.4,6.7,0.5,6.8,0.5,5.6,0.4,5.4,0.5,5.9,0.5,5.2,0.4,5.2,0.5,5.3,0.5,3.8,0.4,3.6,0.4,3.9,0.6,3.0,0.3,2.3,0.3,3.6,0.5,2.2,0.3,1.7,0.3,2.7,0.4,1.6,0.3,1.2,0.3,1.9,0.4,13.3,0.1,13.8,0.2,12.8,0.3,4.3,0.1,4.3,0.2,4.3,0.2,8.3,0.2,8.5,0.3,8.2,0.2,38.7,0.2,40.0,0.2,37.4,0.3,79.0,0.3,78.3,0.5,79.6,0.5,76.2,*****,75.4,0.2,77.0,0.2,21.4,0.4,19.4,0.5,23.4,0.6,18.8,0.4,17.1,0.4,20.4,0.5,15.8,0.2,14.0,0.2,17.5,0.3,6.8,0.2,5.3,0.1,8.3,0.4,39.3,0.4,38.0,0.8,40.1,0.6,97.8,0.7,(X),(X),(X),(X),65.4,0.5,(X),(X),(X),(X),26.1,0.4,(X),(X),(X),(X),39.3,0.1,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
0500000US01033,01033,"Colbert County, Alabama",54377,*****,26271,143,28106,143,5.7,0.1,5.9,0.3,5.5,0.2,6.0,0.6,7.1,1.0,5.0,0.7,6.0,0.6,5.7,0.8,6.2,0.7,6.1,0.3,6.8,0.5,5.4,0.6,5.8,0.3,5.9,0.4,5.8,0.4,6.0,0.2,6.0,0.2,6.0,0.3,5.9,0.2,5.9,0.4,5.9,0.2,4.9,0.6,4.7,0.8,5.1,0.7,7.2,0.5,7.6,0.7,6.8,0.7,6.6,0.1,6.7,0.2,6.5,0.1,7.2,0.1,7.1,0.1,7.3,0.1,7.3,0.5,7.4,0.7,7.3,0.7,6.8,0.5,6.8,0.8,6.8,0.7,5.6,0.5,5.7,0.6,5.6,0.5,4.9,0.4,4.2,0.6,5.6,0.5,3.6,0.4,3.0,0.5,4.2,0.6,2.3,0.3,1.6,0.4,2.9,0.6,2.0,0.3,1.9,0.4,2.1,0.4,12.0,0.1,12.9,0.5,11.2,0.3,3.9,0.1,4.4,0.4,3.4,0.3,8.0,0.1,8.2,0.2,7.9,0.2,35.9,0.2,36.9,0.4,35.0,0.4,81.2,0.3,80.3,0.5,82.1,0.5,78.4,*****,76.8,0.4,80.0,0.4,25.3,0.5,23.2,0.8,27.3,0.8,22.3,0.5,20.1,0.6,24.3,0.6,18.5,0.1,16.3,0.2,20.4,0.2,7.9,0.1,6.5,0.1,9.2,0.1,42.4,0.4,41.0,0.5,43.9,0.4,93.5,1.0,(X),(X),(X),(X),66.8,0.4,(X),(X),(X),(X),30.8,0.3,(X),(X),(X),(X),36.0,0.1,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
0500000US01035,01035,"Conecuh County, Alabama",12697,*****,6028,103,6669,103,6.2,0.4,4.9,1.4,7.3,0.9,7.2,1.1,7.6,1.5,6.9,1.5,5.0,1.2,5.5,1.4,4.6,1.6,5.9,0.7,5.6,1.7,6.1,1.4,6.3,0.9,7.8,1.8,5.0,1.1,5.0,0.7,5.3,1.5,4.8,0.2,4.9,0.9,5.0,0.2,4.7,1.7,4.7,1.2,4.4,1.8,4.9,1.3,6.2,1.2,5.8,1.8,6.6,1.5,6.2,0.2,6.4,0.4,6.1,0.1,7.2,0.1,7.2,0.1,7.2,0.1,8.0,1.2,9.0,1.6,7.2,1.5,6.9,1.2,6.2,1.7,7.5,1.4,7.1,1.1,6.4,1.7,7.8,1.4,5.1,1.0,6.5,1.6,3.9,1.4,3.4,1.0,2.6,1.2,4.2,1.4,2.5,0.7,2.8,0.9,2.3,1.0,2.1,0.8,1.1,0.6,3.0,1.3,12.2,0.2,13.1,0.5,11.5,0.3,3.8,0.1,3.9,1.2,3.7,1.1,8.4,0.7,9.5,1.4,7.4,0.1,33.0,0.2,34.0,1.0,32.1,0.9,79.9,0.7,79.8,1.3,79.9,1.2,77.8,0.3,78.1,1.4,77.5,1.2,27.1,1.2,25.4,1.7,28.7,1.4,23.9,0.9,22.8,1.4,24.9,1.3,20.3,0.1,19.3,0.3,21.2,0.3,8.0,0.4,6.4,0.9,9.5,0.2,44.0,0.4,43.5,0.9,44.4,0.6,90.4,3.0,(X),(X),(X),(X),73.8,1.0,(X),(X),(X),(X),35.2,0.2,(X),(X),(X),(X),38.6,0.8,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.6,(X),(X),(X),(X),(X)
0500000US01037,01037,"Coosa County, Alabama",10864,*****,5355,93,5509,93,4.5,*****,3.8,1.5,5.2,1.4,4.5,1.3,3.4,1.5,5.6,1.8,5.7,1.3,7.0,1.5,4.4,1.8,6.3,1.1,5.9,1.8,6.8,1.7,6.2,1.2,7.7,1.9,4.6,1.2,3.9,0.9,2.7,1.3,5.0,1.3,5.1,0.8,4.6,1.0,5.6,1.4,4.8,1.2,5.6,2.1,4.0,2.0,9.2,1.6,7.5,2.0,10.9,2.5,6.6,0.7,9.7,0.9,3.6,1.5,7.4,0.4,7.0,0.9,7.9,0.1,9.2,1.7,9.9,2.5,8.5,1.6,7.9,1.7,8.1,2.5,7.8,1.6,6.4,1.0,6.6,1.3,6.2,1.3,5.1,1.0,4.6,1.2,5.4,1.3,3.0,0.8,3.5,1.1,2.5,1.1,2.0,0.6,1.0,0.6,3.0,1.2,2.2,0.8,1.4,1.0,3.1,1.3,10.2,*****,10.4,0.2,10.1,0.2,3.6,*****,2.2,0.9,5.0,0.9,8.9,0.9,11.4,1.3,6.4,1.3,35.5,0.8,34.1,0.8,36.9,1.7,84.1,0.7,85.1,1.3,83.1,1.7,81.7,*****,83.7,1.5,79.7,1.4,26.6,1.7,25.2,2.6,28.0,1.7,23.2,1.2,20.6,1.6,25.7,1.5,18.7,*****,17.1,0.3,20.2,0.3,7.2,*****,5.9,0.1,8.5,0.1,44.9,0.3,45.9,0.7,44.3,0.8,97.2,3.3,(X),(X),(X),(X),58.7,*****,(X),(X),(X),(X),29.6,*****,(X),(X),(X),(X),29.1,*****,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),1.6,(X),(X),(X),(X),(X)
0500000US01039,01039,"Covington County, Alabama",37729,*****,18219,71,19510,71,5.8,0.1,6.2,0.1,5.5,0.1,6.0,0.6,6.9,0.9,5.2,0.7,6.4,0.5,6.5,0.7,6.3,0.7,5.7,0.1,6.2,0.2,5.3,0.1,5.8,0.2,6.2,0.3,5.5,0.2,5.6,0.1,5.6,0.1,5.6,0.1,5.7,0.2,5.7,0.5,5.7,0.1,5.6,0.5,5.2,0.8,5.9,0.7,5.7,0.6,6.1,0.8,5.4,0.8,6.1,0.1,6.2,0.2,6.0,0.1,7.4,0.1,7.6,0.3,7.1,0.1,7.0,0.5,7.5,0.6,6.6,0.8,7.0,0.5,6.7,0.6,7.3,0.8,6.3,0.5,6.3,0.6,6.2,0.7,4.7,0.5,4.2,0.6,5.2,0.7,4.2,0.4,3.6,0.5,4.8,0.5,2.7,0.4,2.3,0.4,3.0,0.5,2.3,0.4,1.1,0.3,3.4,0.6,12.4,0.2,13.4,0.4,11.5,0.1,3.9,0.1,4.2,0.1,3.5,0.1,7.7,0.2,8.2,0.3,7.3,0.2,34.1,0.2,35.0,0.4,33.3,0.2,80.6,0.3,78.9,0.5,82.1,0.4,78.0,0.2,76.3,0.3,79.5,0.2,27.2,0.5,24.2,0.6,30.0,0.8,24.3,0.4,21.7,0.7,26.7,0.7,20.2,0.2,17.5,0.2,22.7,0.3,9.2,0.2,7.0,0.3,11.2,0.3,42.9,0.4,41.3,0.6,44.8,0.2,93.4,0.7,(X),(X),(X),(X),73.1,0.5,(X),(X),(X),(X),34.9,0.4,(X),(X),(X),(X),38.2,0.4,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),2.1,(X),(X),(X),(X),(X)
0500000US01041,01041,"Crenshaw County, Alabama",13896,*****,6863,91,7033,91,6.0,0.4,7.4,0.9,4.5,0.5,6.4,0.8,6.7,1.0,6.1,1.2,6.5,0.7,6.7,1.1,6.3,1.1,7.1,0.4,7.8,0.7,6.5,0.9,5.2,0.3,5.4,0.5,5.0,0.7,5.6,0.4,5.7,0.5,5.6,0.3,5.1,0.5,4.5,0.4,5.7,0.8,6.3,0.8,6.0,1.2,6.6,1.1,6.1,0.8,6.4,1.3,5.8,1.0,6.4,0.4,6.1,0.7,6.7,0.3,7.6,0.3,7.9,0.5,7.3,0.2,8.1,0.9,8.6,1.2,7.7,1.2,6.0,0.7,5.5,1.0,6.4,1.1,6.0,0.5,6.5,0.8,5.4,0.9,4.4,0.5,3.4,0.8,5.3,0.9,2.9,0.6,2.6,0.6,3.1,0.7,2.2,0.5,1.6,0.5,2.7,0.8,2.1,0.5,1.0,0.5,3.3,0.8,12.9,0.5,13.4,0.5,12.5,0.6,4.0,0.1,4.1,0.6,3.8,0.6,8.4,0.2,9.2,0.2,7.6,0.2,35.5,0.7,35.9,1.0,35.1,0.8,80.0,0.5,77.6,1.0,82.2,0.8,77.1,0.5,75.0,1.0,79.2,1.0,23.5,0.8,20.6,1.1,26.2,1.2,21.2,0.7,18.4,1.0,23.9,1.1,17.5,0.1,15.1,0.2,19.8,0.3,7.2,0.2,5.2,0.1,9.1,0.1,41.6,0.7,39.7,1.3,43.9,0.8,97.6,2.6,(X),(X),(X),(X),67.7,1.4,(X),(X),(X),(X),29.4,0.3,(X),(X),(X),(X),38.4,1.1,(X),(X),(X),(X),0.3,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",81316,*****,40200,173,41116,173,6.0,0.1,6.1,0.2,5.9,0.2,5.7,0.5,5.7,0.7,5.7,0.6,6.9,0.5,7.3,0.8,6.5,0.6,6.0,0.1,6.4,0.2,5.7,0.2,6.1,0.2,6.0,0.2,6.1,0.2,6.2,0.2,6.7,0.3,5.7,0.1,5.8,0.1,6.1,0.1,5.5,0.2,6.3,0.4,6.4,0.6,6.2,0.6,6.1,0.5,6.3,0.7,5.9,0.7,6.6,0.1,6.7,0.2,6.4,0.2,7.3,0.2,7.5,0.3,7.1,0.2,6.9,0.4,6.9,0.6,6.8,0.6,6.4,0.4,6.3,0.6,6.5,0.6,5.9,0.4,5.7,0.4,6.1,0.5,4.7,0.4,4.2,0.5,5.3,0.5,2.9,0.3,2.6,0.4,3.3,0.5,2.5,0.3,2.1,0.3,3.0,0.4,1.6,0.3,1.0,0.3,2.3,0.4,12.6,0.1,13.0,0.1,12.2,0.3,3.8,0.1,4.1,0.1,3.6,0.1,8.3,0.2,8.3,0.2,8.2,0.2,36.5,0.2,37.9,0.4,35.1,0.3,80.2,0.3,79.5,0.4,80.9,0.4,77.5,0.1,76.8,0.2,78.2,0.3,24.2,0.4,21.9,0.6,26.4,0.6,21.4,0.3,19.2,0.5,23.6,0.5,17.8,0.1,15.6,0.2,19.9,0.2,7.1,0.1,5.7,0.1,8.5,0.1,40.5,0.3,39.4,0.6,42.0,0.6,97.8,0.8,(X),(X),(X),(X),67.3,0.5,(X),(X),(X),(X),29.7,0.3,(X),(X),(X),(X),37.6,0.3,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),1.4,(X),(X),(X),(X),(X)
0500000US01045,01045,"Dale County, Alabama",49607,*****,24443,109,25164,109,6.6,0.1,6.9,0.1,6.3,0.2,5.8,0.4,6.3,0.8,5.2,0.8,7.2,0.5,7.1,0.8,7.4,0.8,6.6,0.4,6.8,0.7,6.4,0.5,6.6,0.4,7.1,0.6,6.1,0.3,7.2,0.2,7.8,0.4,6.7,0.2,7.2,0.3,7.7,0.5,6.8,0.1,6.5,0.6,6.8,0.9,6.2,0.7,5.7,0.6,5.3,0.8,6.1,0.7,5.9,0.2,5.8,0.2,6.1,0.3,6.8,0.2,6.7,0.3,6.9,0.2,7.3,0.4,7.1,0.6,7.4,0.6,5.2,0.4,5.1,0.6,5.3,0.6,5.2,0.4,4.5,0.5,5.8,0.5,3.8,0.4,3.8,0.6,3.8,0.5,3.0,0.3,2.4,0.3,3.6,0.4,1.8,0.2,1.8,0.3,1.8,0.3,1.6,0.3,1.1,0.3,2.1,0.4,13.0,0.2,13.4,0.1,12.6,0.4,4.1,0.2,4.1,0.3,4.0,0.4,9.1,0.2,9.8,0.3,8.4,0.3,39.8,0.3,41.4,0.4,38.2,0.5,79.3,0.3,78.7,0.3,79.9,0.5,76.4,*****,75.7,0.3,77.0,0.3,20.6,0.4,18.7,0.6,22.5,0.6,18.0,0.4,16.3,0.6,19.7,0.5,15.4,0.2,13.6,0.2,17.2,0.2,6.5,0.1,5.3,0.2,7.6,0.2,36.9,0.4,35.3,0.4,39.1,0.6,97.1,0.9,(X),(X),(X),(X),64.1,0.4,(X),(X),(X),(X),25.3,0.3,(X),(X),(X),(X),38.8,0.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
0500000US01047,01047,"Dallas County, Alabama",41426,*****,19128,78,22298,78,6.4,0.1,6.9,0.1,5.9,0.1,7.4,0.7,8.0,0.9,6.9,0.9,6.8,0.7,7.5,0.9,6.2,0.9,7.4,0.3,7.8,0.4,7.1,0.3,6.7,0.2,6.9,0.4,6.6,0.1,6.0,0.1,6.0,0.3,5.9,0.1,5.7,0.1,5.4,0.1,5.9,0.1,5.3,0.7,5.1,0.9,5.5,1.0,5.7,0.7,5.4,0.9,6.0,1.0,5.8,0.1,5.8,0.1,5.9,0.1,7.2,0.1,7.0,0.1,7.4,0.2,7.4,0.7,7.1,0.9,7.7,0.9,6.5,0.7,6.8,0.9,6.2,0.8,5.5,0.5,5.2,0.6,5.8,0.6,3.8,0.5,4.1,0.6,3.5,0.6,3.3,0.3,2.8,0.5,3.7,0.5,1.8,0.3,1.6,0.4,2.0,0.5,1.3,0.2,0.6,0.3,1.9,0.4,14.2,0.1,15.5,0.1,13.0,0.1,4.6,0.1,4.9,0.1,4.4,0.2,9.5,0.1,9.8,0.3,9.3,0.3,36.8,0.2,36.6,0.3,36.9,0.3,77.7,0.4,75.2,0.6,79.9,0.4,74.8,0.2,72.6,0.2,76.7,0.2,22.2,0.7,21.1,0.9,23.1,0.8,19.7,0.6,18.7,0.8,20.6,0.7,15.7,0.1,14.2,0.2,16.9,0.1,6.4,0.1,5.0,0.1,7.6,0.1,38.9,0.5,36.8,0.7,40.1,0.7,85.8,0.7,(X),(X),(X),(X),69.1,0.5,(X),(X),(X),(X),26.5,0.2,(X),(X),(X),(X),42.6,0.4,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),2.5,(X),(X),(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",70937,*****,35134,106,35803,106,6.1,0.1,6.4,0.1,5.9,0.1,7.0,0.7,6.8,0.8,7.2,0.9,7.3,0.7,8.3,0.8,6.3,1.0,6.5,0.2,6.7,0.4,6.4,0.2,6.2,0.2,6.4,0.3,5.9,0.1,5.9,0.1,6.1,0.3,5.8,0.2,6.1,0.2,6.1,0.2,6.1,0.2,6.0,0.7,5.4,0.8,6.7,0.8,7.2,0.6,7.8,0.8,6.5,0.8,6.8,0.2,7.1,0.4,6.5,0.4,6.6,0.2,6.6,0.4,6.5,0.2,6.3,0.5,6.0,0.7,6.5,0.6,6.5,0.5,6.5,0.7,6.5,0.6,4.9,0.3,5.2,0.5,4.6,0.5,4.5,0.3,3.8,0.5,5.1,0.5,2.8,0.3,2.6,0.3,3.1,0.4,2.0,0.3,1.5,0.3,2.5,0.5,1.4,0.2,0.8,0.3,1.9,0.3,14.3,0.1,15.1,0.3,13.5,0.1,4.3,0.1,4.4,0.1,4.2,0.2,8.4,0.2,8.7,0.3,8.1,0.2,37.9,0.3,38.4,0.4,37.4,0.5,78.3,0.3,77.2,0.4,79.4,0.4,75.3,0.1,74.1,0.3,76.4,0.2,22.0,0.5,20.3,0.7,23.7,0.6,19.6,0.5,17.7,0.7,21.5,0.6,15.5,0.1,13.8,0.1,17.3,0.2,6.2,0.1,4.8,0.1,7.5,0.2,39.3,0.4,38.5,0.6,39.8,0.5,98.1,0.6,(X),(X),(X),(X),67.4,0.4,(X),(X),(X),(X),26.0,0.3,(X),(X),(X),(X),41.4,0.2,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.6,(X),(X),(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",80957,*****,39347,114,41610,114,5.9,0.1,6.4,0.2,5.4,0.2,6.5,0.6,6.9,0.9,6.2,0.6,6.4,0.6,6.6,0.9,6.3,0.6,6.3,0.3,6.7,0.2,6.0,0.5,6.9,0.3,7.5,0.2,6.4,0.5,6.5,0.1,6.5,0.1,6.6,0.2,6.9,0.2,6.7,0.3,7.0,0.3,6.8,0.6,6.7,0.7,6.9,0.8,7.2,0.6,6.8,0.7,7.6,0.8,7.0,0.1,6.8,0.2,7.1,0.1,7.2,0.1,7.0,0.1,7.4,0.2,7.0,0.4,6.7,0.5,7.3,0.5,5.4,0.4,5.5,0.5,5.3,0.5,5.1,0.4,4.9,0.5,5.2,0.5,3.5,0.4,3.6,0.5,3.4,0.5,2.4,0.3,2.3,0.3,2.5,0.4,1.4,0.3,1.2,0.3,1.6,0.4,1.5,0.3,1.1,0.3,1.9,0.3,13.0,0.1,13.5,0.2,12.4,0.1,4.1,0.1,4.1,0.1,4.0,0.1,9.2,0.1,10.1,0.2,8.4,0.2,40.6,0.1,40.9,0.2,40.4,0.2,79.9,0.3,78.8,0.4,81.0,0.3,77.1,*****,75.9,0.2,78.2,0.2,19.3,0.4,18.6,0.5,20.0,0.5,17.0,0.4,16.1,0.4,17.9,0.6,13.9,0.1,13.0,0.2,14.7,0.1,5.3,0.1,4.5,0.1,6.0,0.1,38.3,0.4,36.9,0.4,39.4,0.7,94.6,0.5,(X),(X),(X),(X),58.2,0.3,(X),(X),(X),(X),22.0,0.2,(X),(X),(X),(X),36.3,0.1,(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
